,embedding_type,feature_n,fam_duration,trial_id,fam,test,violation_type,stim_id
2082,resnet_pa,3,0,1,animate_001_right.png,animate_003_right.png,identity,34
2083,resnet_pa,3,0,1,animate_001_right.png,animate_004_right.png,identity,35
2084,resnet_pa,3,0,1,animate_001_right.png,animate_005_right.png,identity,36
2085,resnet_pa,3,0,1,animate_001_right.png,animate_006_right.png,identity,37
2086,resnet_pa,3,0,1,animate_001_right.png,animate_007_right.png,identity,38
2087,resnet_pa,3,0,1,animate_001_right.png,animate_008_right.png,identity,39
2088,resnet_pa,3,0,1,animate_001_right.png,animate_009_right.png,identity,40
2089,resnet_pa,3,0,1,animate_001_right.png,animate_010_right.png,identity,41
2090,resnet_pa,3,0,1,animate_001_right.png,animate_011_right.png,identity,42
2091,resnet_pa,3,0,1,animate_001_right.png,animate_012_right.png,identity,43
2092,resnet_pa,3,0,1,animate_001_right.png,animate_013_right.png,identity,44
2093,resnet_pa,3,0,1,animate_001_right.png,animate_014_right.png,identity,45
2094,resnet_pa,3,0,1,animate_001_right.png,animate_015_right.png,identity,46
2095,resnet_pa,3,0,1,animate_001_right.png,animate_016_right.png,identity,47
2096,resnet_pa,3,0,1,animate_001_right.png,animate_017_right.png,identity,48
2097,resnet_pa,3,0,1,animate_001_right.png,animate_018_right.png,identity,49
2098,resnet_pa,3,0,1,animate_001_right.png,animate_019_right.png,identity,50
2099,resnet_pa,3,0,1,animate_001_right.png,animate_020_right.png,identity,51
2100,resnet_pa,3,0,1,animate_001_right.png,animate_021_right.png,identity,52
2101,resnet_pa,3,0,1,animate_001_right.png,animate_022_right.png,identity,53
2102,resnet_pa,3,0,1,animate_001_right.png,animate_023_right.png,identity,54
2103,resnet_pa,3,0,1,animate_001_right.png,animate_024_right.png,identity,55
2104,resnet_pa,3,0,1,animate_001_right.png,animate_025_right.png,identity,56
2105,resnet_pa,3,0,1,animate_001_right.png,animate_026_right.png,identity,57
2106,resnet_pa,3,0,1,animate_001_right.png,animate_027_right.png,identity,58
2107,resnet_pa,3,0,1,animate_001_right.png,animate_028_right.png,identity,59
2108,resnet_pa,3,0,1,animate_001_right.png,animate_029_right.png,identity,60
2109,resnet_pa,3,0,1,animate_001_right.png,animate_030_right.png,identity,61
2110,resnet_pa,3,0,1,animate_001_right.png,animate_031_right.png,identity,62
2111,resnet_pa,3,0,1,animate_001_right.png,animate_032_right.png,identity,63
2112,resnet_pa,3,0,1,animate_002_right.png,animate_001_right.png,identity,64
2114,resnet_pa,3,0,1,animate_002_right.png,animate_003_right.png,identity,66
2115,resnet_pa,3,0,1,animate_002_right.png,animate_004_right.png,identity,67
2116,resnet_pa,3,0,1,animate_002_right.png,animate_005_right.png,identity,68
2117,resnet_pa,3,0,1,animate_002_right.png,animate_006_right.png,identity,69
2118,resnet_pa,3,0,1,animate_002_right.png,animate_007_right.png,identity,70
2119,resnet_pa,3,0,1,animate_002_right.png,animate_008_right.png,identity,71
2120,resnet_pa,3,0,1,animate_002_right.png,animate_009_right.png,identity,72
2121,resnet_pa,3,0,1,animate_002_right.png,animate_010_right.png,identity,73
2122,resnet_pa,3,0,1,animate_002_right.png,animate_011_right.png,identity,74
2123,resnet_pa,3,0,1,animate_002_right.png,animate_012_right.png,identity,75
2124,resnet_pa,3,0,1,animate_002_right.png,animate_013_right.png,identity,76
2125,resnet_pa,3,0,1,animate_002_right.png,animate_014_right.png,identity,77
2126,resnet_pa,3,0,1,animate_002_right.png,animate_015_right.png,identity,78
2127,resnet_pa,3,0,1,animate_002_right.png,animate_016_right.png,identity,79
2128,resnet_pa,3,0,1,animate_002_right.png,animate_017_right.png,identity,80
2129,resnet_pa,3,0,1,animate_002_right.png,animate_018_right.png,identity,81
2130,resnet_pa,3,0,1,animate_002_right.png,animate_019_right.png,identity,82
2131,resnet_pa,3,0,1,animate_002_right.png,animate_020_right.png,identity,83
2132,resnet_pa,3,0,1,animate_002_right.png,animate_021_right.png,identity,84
2133,resnet_pa,3,0,1,animate_002_right.png,animate_022_right.png,identity,85
2134,resnet_pa,3,0,1,animate_002_right.png,animate_023_right.png,identity,86
2135,resnet_pa,3,0,1,animate_002_right.png,animate_024_right.png,identity,87
2136,resnet_pa,3,0,1,animate_002_right.png,animate_025_right.png,identity,88
2137,resnet_pa,3,0,1,animate_002_right.png,animate_026_right.png,identity,89
2138,resnet_pa,3,0,1,animate_002_right.png,animate_027_right.png,identity,90
2139,resnet_pa,3,0,1,animate_002_right.png,animate_028_right.png,identity,91
2140,resnet_pa,3,0,1,animate_002_right.png,animate_029_right.png,identity,92
2141,resnet_pa,3,0,1,animate_002_right.png,animate_030_right.png,identity,93
2142,resnet_pa,3,0,1,animate_002_right.png,animate_031_right.png,identity,94
2143,resnet_pa,3,0,1,animate_002_right.png,animate_032_right.png,identity,95
2144,resnet_pa,3,0,1,animate_002_left.png,animate_001_left.png,identity,96
2146,resnet_pa,3,0,1,animate_002_left.png,animate_003_left.png,identity,98
2147,resnet_pa,3,0,1,animate_002_left.png,animate_004_left.png,identity,99
2148,resnet_pa,3,0,1,animate_002_left.png,animate_005_left.png,identity,100
2149,resnet_pa,3,0,1,animate_002_left.png,animate_006_left.png,identity,101
2150,resnet_pa,3,0,1,animate_002_left.png,animate_007_left.png,identity,102
2151,resnet_pa,3,0,1,animate_002_left.png,animate_008_left.png,identity,103
2152,resnet_pa,3,0,1,animate_002_left.png,animate_009_left.png,identity,104
2153,resnet_pa,3,0,1,animate_002_left.png,animate_010_left.png,identity,105
2154,resnet_pa,3,0,1,animate_002_left.png,animate_011_left.png,identity,106
2155,resnet_pa,3,0,1,animate_002_left.png,animate_012_left.png,identity,107
2156,resnet_pa,3,0,1,animate_002_left.png,animate_013_left.png,identity,108
2157,resnet_pa,3,0,1,animate_002_left.png,animate_014_left.png,identity,109
2158,resnet_pa,3,0,1,animate_002_left.png,animate_015_left.png,identity,110
2159,resnet_pa,3,0,1,animate_002_left.png,animate_016_left.png,identity,111
2160,resnet_pa,3,0,1,animate_002_left.png,animate_017_left.png,identity,112
2161,resnet_pa,3,0,1,animate_002_left.png,animate_018_left.png,identity,113
2162,resnet_pa,3,0,1,animate_002_left.png,animate_019_left.png,identity,114
2163,resnet_pa,3,0,1,animate_002_left.png,animate_020_left.png,identity,115
2164,resnet_pa,3,0,1,animate_002_left.png,animate_021_left.png,identity,116
2165,resnet_pa,3,0,1,animate_002_left.png,animate_022_left.png,identity,117
2166,resnet_pa,3,0,1,animate_002_left.png,animate_023_left.png,identity,118
2167,resnet_pa,3,0,1,animate_002_left.png,animate_024_left.png,identity,119
2168,resnet_pa,3,0,1,animate_002_left.png,animate_025_left.png,identity,120
2169,resnet_pa,3,0,1,animate_002_left.png,animate_026_left.png,identity,121
2170,resnet_pa,3,0,1,animate_002_left.png,animate_027_left.png,identity,122
2171,resnet_pa,3,0,1,animate_002_left.png,animate_028_left.png,identity,123
2172,resnet_pa,3,0,1,animate_002_left.png,animate_029_left.png,identity,124
2173,resnet_pa,3,0,1,animate_002_left.png,animate_030_left.png,identity,125
2174,resnet_pa,3,0,1,animate_002_left.png,animate_031_left.png,identity,126
2175,resnet_pa,3,0,1,animate_002_left.png,animate_032_left.png,identity,127
2176,resnet_pa,3,0,1,animate_003_left.png,animate_001_left.png,identity,128
2177,resnet_pa,3,0,1,animate_003_left.png,animate_002_left.png,identity,129
2179,resnet_pa,3,0,1,animate_003_left.png,animate_004_left.png,identity,131
2180,resnet_pa,3,0,1,animate_003_left.png,animate_005_left.png,identity,132
2181,resnet_pa,3,0,1,animate_003_left.png,animate_006_left.png,identity,133
2182,resnet_pa,3,0,1,animate_003_left.png,animate_007_left.png,identity,134
2183,resnet_pa,3,0,1,animate_003_left.png,animate_008_left.png,identity,135
2184,resnet_pa,3,0,1,animate_003_left.png,animate_009_left.png,identity,136
2185,resnet_pa,3,0,1,animate_003_left.png,animate_010_left.png,identity,137
2186,resnet_pa,3,0,1,animate_003_left.png,animate_011_left.png,identity,138
2187,resnet_pa,3,0,1,animate_003_left.png,animate_012_left.png,identity,139
2188,resnet_pa,3,0,1,animate_003_left.png,animate_013_left.png,identity,140
2189,resnet_pa,3,0,1,animate_003_left.png,animate_014_left.png,identity,141
2190,resnet_pa,3,0,1,animate_003_left.png,animate_015_left.png,identity,142
2191,resnet_pa,3,0,1,animate_003_left.png,animate_016_left.png,identity,143
2192,resnet_pa,3,0,1,animate_003_left.png,animate_017_left.png,identity,144
2193,resnet_pa,3,0,1,animate_003_left.png,animate_018_left.png,identity,145
2194,resnet_pa,3,0,1,animate_003_left.png,animate_019_left.png,identity,146
2195,resnet_pa,3,0,1,animate_003_left.png,animate_020_left.png,identity,147
2196,resnet_pa,3,0,1,animate_003_left.png,animate_021_left.png,identity,148
2197,resnet_pa,3,0,1,animate_003_left.png,animate_022_left.png,identity,149
2198,resnet_pa,3,0,1,animate_003_left.png,animate_023_left.png,identity,150
2199,resnet_pa,3,0,1,animate_003_left.png,animate_024_left.png,identity,151
2200,resnet_pa,3,0,1,animate_003_left.png,animate_025_left.png,identity,152
2201,resnet_pa,3,0,1,animate_003_left.png,animate_026_left.png,identity,153
2202,resnet_pa,3,0,1,animate_003_left.png,animate_027_left.png,identity,154
2203,resnet_pa,3,0,1,animate_003_left.png,animate_028_left.png,identity,155
2204,resnet_pa,3,0,1,animate_003_left.png,animate_029_left.png,identity,156
2205,resnet_pa,3,0,1,animate_003_left.png,animate_030_left.png,identity,157
2206,resnet_pa,3,0,1,animate_003_left.png,animate_031_left.png,identity,158
2207,resnet_pa,3,0,1,animate_003_left.png,animate_032_left.png,identity,159
2208,resnet_pa,3,0,1,animate_003_right.png,animate_001_right.png,identity,160
2209,resnet_pa,3,0,1,animate_003_right.png,animate_002_right.png,identity,161
2211,resnet_pa,3,0,1,animate_003_right.png,animate_004_right.png,identity,163
2212,resnet_pa,3,0,1,animate_003_right.png,animate_005_right.png,identity,164
2213,resnet_pa,3,0,1,animate_003_right.png,animate_006_right.png,identity,165
2214,resnet_pa,3,0,1,animate_003_right.png,animate_007_right.png,identity,166
2215,resnet_pa,3,0,1,animate_003_right.png,animate_008_right.png,identity,167
2216,resnet_pa,3,0,1,animate_003_right.png,animate_009_right.png,identity,168
2217,resnet_pa,3,0,1,animate_003_right.png,animate_010_right.png,identity,169
2218,resnet_pa,3,0,1,animate_003_right.png,animate_011_right.png,identity,170
2219,resnet_pa,3,0,1,animate_003_right.png,animate_012_right.png,identity,171
2220,resnet_pa,3,0,1,animate_003_right.png,animate_013_right.png,identity,172
2221,resnet_pa,3,0,1,animate_003_right.png,animate_014_right.png,identity,173
2222,resnet_pa,3,0,1,animate_003_right.png,animate_015_right.png,identity,174
2223,resnet_pa,3,0,1,animate_003_right.png,animate_016_right.png,identity,175
2224,resnet_pa,3,0,1,animate_003_right.png,animate_017_right.png,identity,176
2225,resnet_pa,3,0,1,animate_003_right.png,animate_018_right.png,identity,177
2226,resnet_pa,3,0,1,animate_003_right.png,animate_019_right.png,identity,178
2227,resnet_pa,3,0,1,animate_003_right.png,animate_020_right.png,identity,179
2228,resnet_pa,3,0,1,animate_003_right.png,animate_021_right.png,identity,180
2229,resnet_pa,3,0,1,animate_003_right.png,animate_022_right.png,identity,181
2230,resnet_pa,3,0,1,animate_003_right.png,animate_023_right.png,identity,182
2231,resnet_pa,3,0,1,animate_003_right.png,animate_024_right.png,identity,183
2232,resnet_pa,3,0,1,animate_003_right.png,animate_025_right.png,identity,184
2233,resnet_pa,3,0,1,animate_003_right.png,animate_026_right.png,identity,185
2234,resnet_pa,3,0,1,animate_003_right.png,animate_027_right.png,identity,186
2235,resnet_pa,3,0,1,animate_003_right.png,animate_028_right.png,identity,187
2236,resnet_pa,3,0,1,animate_003_right.png,animate_029_right.png,identity,188
2237,resnet_pa,3,0,1,animate_003_right.png,animate_030_right.png,identity,189
2238,resnet_pa,3,0,1,animate_003_right.png,animate_031_right.png,identity,190
2239,resnet_pa,3,0,1,animate_003_right.png,animate_032_right.png,identity,191
2240,resnet_pa,3,0,1,animate_004_right.png,animate_001_right.png,identity,192
2241,resnet_pa,3,0,1,animate_004_right.png,animate_002_right.png,identity,193
2242,resnet_pa,3,0,1,animate_004_right.png,animate_003_right.png,identity,194
2244,resnet_pa,3,0,1,animate_004_right.png,animate_005_right.png,identity,196
2245,resnet_pa,3,0,1,animate_004_right.png,animate_006_right.png,identity,197
2246,resnet_pa,3,0,1,animate_004_right.png,animate_007_right.png,identity,198
2247,resnet_pa,3,0,1,animate_004_right.png,animate_008_right.png,identity,199
2248,resnet_pa,3,0,1,animate_004_right.png,animate_009_right.png,identity,200
2249,resnet_pa,3,0,1,animate_004_right.png,animate_010_right.png,identity,201
2250,resnet_pa,3,0,1,animate_004_right.png,animate_011_right.png,identity,202
2251,resnet_pa,3,0,1,animate_004_right.png,animate_012_right.png,identity,203
2252,resnet_pa,3,0,1,animate_004_right.png,animate_013_right.png,identity,204
2253,resnet_pa,3,0,1,animate_004_right.png,animate_014_right.png,identity,205
2254,resnet_pa,3,0,1,animate_004_right.png,animate_015_right.png,identity,206
2255,resnet_pa,3,0,1,animate_004_right.png,animate_016_right.png,identity,207
2256,resnet_pa,3,0,1,animate_004_right.png,animate_017_right.png,identity,208
2257,resnet_pa,3,0,1,animate_004_right.png,animate_018_right.png,identity,209
2258,resnet_pa,3,0,1,animate_004_right.png,animate_019_right.png,identity,210
2259,resnet_pa,3,0,1,animate_004_right.png,animate_020_right.png,identity,211
2260,resnet_pa,3,0,1,animate_004_right.png,animate_021_right.png,identity,212
2261,resnet_pa,3,0,1,animate_004_right.png,animate_022_right.png,identity,213
2262,resnet_pa,3,0,1,animate_004_right.png,animate_023_right.png,identity,214
2263,resnet_pa,3,0,1,animate_004_right.png,animate_024_right.png,identity,215
2264,resnet_pa,3,0,1,animate_004_right.png,animate_025_right.png,identity,216
2265,resnet_pa,3,0,1,animate_004_right.png,animate_026_right.png,identity,217
2266,resnet_pa,3,0,1,animate_004_right.png,animate_027_right.png,identity,218
2267,resnet_pa,3,0,1,animate_004_right.png,animate_028_right.png,identity,219
2268,resnet_pa,3,0,1,animate_004_right.png,animate_029_right.png,identity,220
2269,resnet_pa,3,0,1,animate_004_right.png,animate_030_right.png,identity,221
2270,resnet_pa,3,0,1,animate_004_right.png,animate_031_right.png,identity,222
2271,resnet_pa,3,0,1,animate_004_right.png,animate_032_right.png,identity,223
2272,resnet_pa,3,0,1,animate_004_left.png,animate_001_left.png,identity,224
2273,resnet_pa,3,0,1,animate_004_left.png,animate_002_left.png,identity,225
2274,resnet_pa,3,0,1,animate_004_left.png,animate_003_left.png,identity,226
2276,resnet_pa,3,0,1,animate_004_left.png,animate_005_left.png,identity,228
2277,resnet_pa,3,0,1,animate_004_left.png,animate_006_left.png,identity,229
2278,resnet_pa,3,0,1,animate_004_left.png,animate_007_left.png,identity,230
2279,resnet_pa,3,0,1,animate_004_left.png,animate_008_left.png,identity,231
2280,resnet_pa,3,0,1,animate_004_left.png,animate_009_left.png,identity,232
2281,resnet_pa,3,0,1,animate_004_left.png,animate_010_left.png,identity,233
2282,resnet_pa,3,0,1,animate_004_left.png,animate_011_left.png,identity,234
2283,resnet_pa,3,0,1,animate_004_left.png,animate_012_left.png,identity,235
2284,resnet_pa,3,0,1,animate_004_left.png,animate_013_left.png,identity,236
2285,resnet_pa,3,0,1,animate_004_left.png,animate_014_left.png,identity,237
2286,resnet_pa,3,0,1,animate_004_left.png,animate_015_left.png,identity,238
2287,resnet_pa,3,0,1,animate_004_left.png,animate_016_left.png,identity,239
2288,resnet_pa,3,0,1,animate_004_left.png,animate_017_left.png,identity,240
2289,resnet_pa,3,0,1,animate_004_left.png,animate_018_left.png,identity,241
2290,resnet_pa,3,0,1,animate_004_left.png,animate_019_left.png,identity,242
2291,resnet_pa,3,0,1,animate_004_left.png,animate_020_left.png,identity,243
2292,resnet_pa,3,0,1,animate_004_left.png,animate_021_left.png,identity,244
2293,resnet_pa,3,0,1,animate_004_left.png,animate_022_left.png,identity,245
2294,resnet_pa,3,0,1,animate_004_left.png,animate_023_left.png,identity,246
2295,resnet_pa,3,0,1,animate_004_left.png,animate_024_left.png,identity,247
2296,resnet_pa,3,0,1,animate_004_left.png,animate_025_left.png,identity,248
2297,resnet_pa,3,0,1,animate_004_left.png,animate_026_left.png,identity,249
2298,resnet_pa,3,0,1,animate_004_left.png,animate_027_left.png,identity,250
2299,resnet_pa,3,0,1,animate_004_left.png,animate_028_left.png,identity,251
2300,resnet_pa,3,0,1,animate_004_left.png,animate_029_left.png,identity,252
2301,resnet_pa,3,0,1,animate_004_left.png,animate_030_left.png,identity,253
2302,resnet_pa,3,0,1,animate_004_left.png,animate_031_left.png,identity,254
2303,resnet_pa,3,0,1,animate_004_left.png,animate_032_left.png,identity,255
2304,resnet_pa,3,0,1,animate_005_left.png,animate_001_left.png,identity,256
2305,resnet_pa,3,0,1,animate_005_left.png,animate_002_left.png,identity,257
2306,resnet_pa,3,0,1,animate_005_left.png,animate_003_left.png,identity,258
2307,resnet_pa,3,0,1,animate_005_left.png,animate_004_left.png,identity,259
2309,resnet_pa,3,0,1,animate_005_left.png,animate_006_left.png,identity,261
2310,resnet_pa,3,0,1,animate_005_left.png,animate_007_left.png,identity,262
2311,resnet_pa,3,0,1,animate_005_left.png,animate_008_left.png,identity,263
2312,resnet_pa,3,0,1,animate_005_left.png,animate_009_left.png,identity,264
2313,resnet_pa,3,0,1,animate_005_left.png,animate_010_left.png,identity,265
2314,resnet_pa,3,0,1,animate_005_left.png,animate_011_left.png,identity,266
2315,resnet_pa,3,0,1,animate_005_left.png,animate_012_left.png,identity,267
2316,resnet_pa,3,0,1,animate_005_left.png,animate_013_left.png,identity,268
2317,resnet_pa,3,0,1,animate_005_left.png,animate_014_left.png,identity,269
2318,resnet_pa,3,0,1,animate_005_left.png,animate_015_left.png,identity,270
2319,resnet_pa,3,0,1,animate_005_left.png,animate_016_left.png,identity,271
2320,resnet_pa,3,0,1,animate_005_left.png,animate_017_left.png,identity,272
2321,resnet_pa,3,0,1,animate_005_left.png,animate_018_left.png,identity,273
2322,resnet_pa,3,0,1,animate_005_left.png,animate_019_left.png,identity,274
2323,resnet_pa,3,0,1,animate_005_left.png,animate_020_left.png,identity,275
2324,resnet_pa,3,0,1,animate_005_left.png,animate_021_left.png,identity,276
2325,resnet_pa,3,0,1,animate_005_left.png,animate_022_left.png,identity,277
2326,resnet_pa,3,0,1,animate_005_left.png,animate_023_left.png,identity,278
2327,resnet_pa,3,0,1,animate_005_left.png,animate_024_left.png,identity,279
2328,resnet_pa,3,0,1,animate_005_left.png,animate_025_left.png,identity,280
2329,resnet_pa,3,0,1,animate_005_left.png,animate_026_left.png,identity,281
2330,resnet_pa,3,0,1,animate_005_left.png,animate_027_left.png,identity,282
2331,resnet_pa,3,0,1,animate_005_left.png,animate_028_left.png,identity,283
2332,resnet_pa,3,0,1,animate_005_left.png,animate_029_left.png,identity,284
2333,resnet_pa,3,0,1,animate_005_left.png,animate_030_left.png,identity,285
2334,resnet_pa,3,0,1,animate_005_left.png,animate_031_left.png,identity,286
2335,resnet_pa,3,0,1,animate_005_left.png,animate_032_left.png,identity,287
2336,resnet_pa,3,0,1,animate_005_right.png,animate_001_right.png,identity,288
2337,resnet_pa,3,0,1,animate_005_right.png,animate_002_right.png,identity,289
2338,resnet_pa,3,0,1,animate_005_right.png,animate_003_right.png,identity,290
2339,resnet_pa,3,0,1,animate_005_right.png,animate_004_right.png,identity,291
2341,resnet_pa,3,0,1,animate_005_right.png,animate_006_right.png,identity,293
2342,resnet_pa,3,0,1,animate_005_right.png,animate_007_right.png,identity,294
2343,resnet_pa,3,0,1,animate_005_right.png,animate_008_right.png,identity,295
2344,resnet_pa,3,0,1,animate_005_right.png,animate_009_right.png,identity,296
2345,resnet_pa,3,0,1,animate_005_right.png,animate_010_right.png,identity,297
2346,resnet_pa,3,0,1,animate_005_right.png,animate_011_right.png,identity,298
2347,resnet_pa,3,0,1,animate_005_right.png,animate_012_right.png,identity,299
2348,resnet_pa,3,0,1,animate_005_right.png,animate_013_right.png,identity,300
2349,resnet_pa,3,0,1,animate_005_right.png,animate_014_right.png,identity,301
2350,resnet_pa,3,0,1,animate_005_right.png,animate_015_right.png,identity,302
2351,resnet_pa,3,0,1,animate_005_right.png,animate_016_right.png,identity,303
