trial_id,stim_id,param_id,index,sample_n_mean,sample_n_std
0,153,107,1,16.0,19.918253992387566
0,37,100,0,33.15,25.144372604704426
0,37,100,1,15.7,17.311693644531296
0,197,108,0,29.85,33.16668429868173
0,197,108,1,10.65,13.33485736903967
0,174,11,0,59.05,32.34757779917508
0,174,11,1,26.15,24.685975136118333
0,26,10,0,33.85,20.27255079632244
0,26,10,1,18.65,24.10345028807025
0,95,110,0,34.9,17.81454166507918
0,95,110,1,10.05,7.3303622370463914
0,134,103,0,61.9,59.09929200751455
0,134,103,1,15.9,26.463281413269495
0,15,102,0,39.35,32.562935015782976
0,15,102,1,15.1,14.348665809973962
0,60,104,0,34.35,22.974299141706837
0,60,104,1,15.6,13.24823722136965
0,296,106,0,32.9,20.294930660791028
0,296,106,1,11.6,10.683977181792024
0,82,109,0,80.6,70.62905321391996
0,82,109,1,33.45,68.44011981287001
0,215,101,0,66.7,39.30327427099494
0,215,101,1,31.3,38.24037546611531
0,197,108,0,28.25,29.866148765873096
0,197,108,1,11.75,16.93913251988766
0,175,1,0,77.35,79.14761358905336
0,175,1,1,35.2,59.010792946803605
0,46,0,0,43.05,43.091670950000974
0,46,0,1,8.25,5.811739480523338
0,37,100,0,36.15,32.63397486959677
0,37,100,1,15.45,15.083888232499149
0,2,10,0,31.95,20.28604653969142
0,2,10,1,9.15,7.61767335663725
0,14,105,0,84.55,44.75133047125379
0,14,105,1,15.7,11.653325705565772
0,95,110,0,42.35,25.764673897657456
0,95,110,1,11.75,9.272909042218798
0,15,102,0,28.5,29.85314935338966
0,15,102,1,12.05,22.988498268298844
0,296,106,0,35.9,34.09259836325027
0,296,106,1,10.25,12.43879753877063
0,60,104,0,36.8,18.95035064249958
0,60,104,1,12.7,11.792504309718817
0,197,108,0,28.2,26.26304187296385
0,197,108,1,10.15,10.378494972525488
0,150,111,0,84.95,70.30196149094051
0,150,111,1,23.2,29.582356050079653
0,197,11,0,63.6,53.763027796941806
0,197,11,1,16.15,23.978663761550052
0,153,107,0,76.9,41.98232710884051
0,153,107,1,15.25,17.45030538113121
0,174,100,0,37.1,27.084468262320225
0,174,100,1,9.4,10.545141061171254
0,2,10,0,39.8,23.171216264104366
0,2,10,1,10.3,10.998085957876583
0,134,102,0,25.05,22.101381238094124
0,134,102,1,14.3,21.42575921396338
0,15,0,0,37.2,36.89615584026978
0,15,0,1,15.8,21.77782551611906
0,60,101,0,57.7,45.263090575225334
0,60,101,1,24.3,32.844289738416514
0,20,104,0,36.35,23.524399427425404
0,20,104,1,12.4,15.510268245669755
0,150,110,0,47.25,27.6326942130818
0,150,110,1,14.35,15.225584424009199
0,160,106,0,43.7,26.473621429244385
0,160,106,1,13.3,13.389312312830942
0,23,108,0,44.05,40.435100697550546
0,23,108,1,7.6,9.167448132558912
0,169,103,0,62.7,69.64806265488616
0,169,103,1,26.7,38.44353343747027
0,57,10,0,36.6,30.344339626500705
0,57,10,1,12.95,21.283734832520643
0,183,105,0,67.55,48.2956628759931
0,183,105,1,22.7,22.278382252521695
0,134,102,0,35.55,46.58153575918478
0,134,102,1,12.7,16.57868003126146
0,174,100,0,52.3,29.83127994501568
0,174,100,1,17.75,19.536403267530567
0,175,1,0,79.65,74.00659643430086
0,175,1,1,23.95,27.48487622407333
0,23,108,0,26.45,15.32619017444185
0,23,108,1,15.65,28.000516912521828
0,20,104,0,40.8,23.73893093855035
0,20,104,1,12.4,10.127606876880224
0,197,107,0,64.55,53.24568181156991
0,197,107,1,22.8,24.882037486381297
0,160,106,0,45.25,28.877007790755748
0,160,106,1,10.5,8.994150145628282
0,150,110,0,47.4,23.749570633237937
0,150,110,1,15.15,15.482672827865892
0,57,10,0,35.3,22.532082390274216
0,57,10,1,10.45,12.910522024587866
0,175,102,0,25.3,28.829991693592824
0,175,102,1,12.2,18.980876802996388
0,215,111,0,73.9,47.65766078584793
0,215,111,1,30.2,37.01578610610117
0,15,0,0,54.05,48.075023606201604
0,15,0,1,18.7,25.747968749725523
0,197,11,0,82.6,56.79825794215134
0,197,11,1,21.7,24.063731171510724
0,127,100,0,40.45,32.259596695361346
0,127,100,1,15.9,15.450770718299902
0,337,104,0,37.0,22.766549792923918
0,337,104,1,13.8,14.954668343469134
0,316,106,0,29.9,13.606886801214033
0,316,106,1,17.4,21.01979017372363
0,100,110,0,39.7,19.902657849485433
0,100,110,1,8.15,7.314549307985242
0,175,102,0,31.8,36.887595975369614
0,175,102,1,7.35,5.724140937615374
0,60,101,0,75.05,50.40412994774808
0,60,101,1,27.9,30.258361175923454
0,82,108,0,46.9,50.60465965647203
0,82,108,1,10.1,11.336480471190528
0,83,10,0,42.7,20.32654473964111
0,83,10,1,12.7,13.432482233279464
0,169,103,0,63.65,65.00224692472683
0,169,103,1,16.2,21.963126994315292
0,82,109,0,131.5,98.1805533322744
0,82,109,1,30.75,58.81359939405351
0,99,0,0,40.9,29.878525997603592
0,99,0,1,11.65,12.778579939224773
