,trial_id,embedding_type,feature_n,fam_duration,test_type,fam,test,violation_type
110,110,resnet_pa,3,2,fam,animate_007_right.png,animate_007_right.png,background
111,111,resnet_pa,3,2,fam,animate_008_right.png,animate_008_right.png,background
112,112,resnet_pa,3,2,fam,animate_009_left.png,animate_009_left.png,background
113,113,resnet_pa,3,2,fam,animate_010_left.png,animate_010_left.png,background
114,114,resnet_pa,3,2,fam,animate_009_right.png,animate_009_right.png,background
115,115,resnet_pa,3,2,fam,animate_010_right.png,animate_010_right.png,background
116,116,resnet_pa,3,2,fam,animate_011_left.png,animate_011_left.png,background
117,117,resnet_pa,3,2,fam,animate_012_left.png,animate_012_left.png,background
118,118,resnet_pa,3,2,fam,animate_011_right.png,animate_011_right.png,background
119,119,resnet_pa,3,2,fam,animate_012_right.png,animate_012_right.png,background
120,120,resnet_pa,3,2,novel,animate_001_left.png,animate_002_left.png,identity
121,121,resnet_pa,3,2,novel,animate_002_left.png,animate_001_left.png,identity
122,122,resnet_pa,3,2,novel,animate_001_right.png,animate_002_right.png,identity
123,123,resnet_pa,3,2,novel,animate_002_right.png,animate_001_right.png,identity
124,124,resnet_pa,3,2,novel,animate_003_left.png,animate_004_left.png,identity
125,125,resnet_pa,3,2,novel,animate_004_left.png,animate_003_left.png,identity
126,126,resnet_pa,3,2,novel,animate_003_right.png,animate_004_right.png,identity
127,127,resnet_pa,3,2,novel,animate_004_right.png,animate_003_right.png,identity
128,128,resnet_pa,3,2,novel,animate_005_left.png,animate_006_left.png,identity
129,129,resnet_pa,3,2,novel,animate_006_left.png,animate_005_left.png,identity
130,130,resnet_pa,3,2,novel,animate_005_right.png,animate_006_right.png,identity
131,131,resnet_pa,3,2,novel,animate_006_right.png,animate_005_right.png,identity
132,132,resnet_pa,3,2,novel,animate_007_left.png,animate_008_left.png,identity
133,133,resnet_pa,3,2,novel,animate_008_left.png,animate_007_left.png,identity
134,134,resnet_pa,3,2,novel,animate_007_right.png,animate_008_right.png,identity
135,135,resnet_pa,3,2,novel,animate_008_right.png,animate_007_right.png,identity
136,136,resnet_pa,3,2,novel,animate_009_left.png,animate_010_left.png,identity
137,137,resnet_pa,3,2,novel,animate_010_left.png,animate_009_left.png,identity
138,138,resnet_pa,3,2,novel,animate_009_right.png,animate_010_right.png,identity
139,139,resnet_pa,3,2,novel,animate_010_right.png,animate_009_right.png,identity
140,140,resnet_pa,3,2,novel,animate_011_left.png,animate_012_left.png,identity
141,141,resnet_pa,3,2,novel,animate_012_left.png,animate_011_left.png,identity
142,142,resnet_pa,3,2,novel,animate_011_right.png,animate_012_right.png,identity
143,143,resnet_pa,3,2,novel,animate_012_right.png,animate_012_right.png,identity
144,144,resnet_pa,3,3,fam,animate_001_left.png,animate_001_left.png,background
145,145,resnet_pa,3,3,fam,animate_002_left.png,animate_002_left.png,background
146,146,resnet_pa,3,3,fam,animate_001_right.png,animate_001_right.png,background
147,147,resnet_pa,3,3,fam,animate_002_right.png,animate_002_right.png,background
148,148,resnet_pa,3,3,fam,animate_003_left.png,animate_003_left.png,background
149,149,resnet_pa,3,3,fam,animate_004_left.png,animate_004_left.png,background
150,150,resnet_pa,3,3,fam,animate_003_right.png,animate_003_right.png,background
151,151,resnet_pa,3,3,fam,animate_004_right.png,animate_004_right.png,background
152,152,resnet_pa,3,3,fam,animate_005_left.png,animate_005_left.png,background
153,153,resnet_pa,3,3,fam,animate_006_left.png,animate_006_left.png,background
154,154,resnet_pa,3,3,fam,animate_005_right.png,animate_005_right.png,background
155,155,resnet_pa,3,3,fam,animate_006_right.png,animate_006_right.png,background
156,156,resnet_pa,3,3,fam,animate_007_left.png,animate_007_left.png,background
157,157,resnet_pa,3,3,fam,animate_008_left.png,animate_008_left.png,background
158,158,resnet_pa,3,3,fam,animate_007_right.png,animate_007_right.png,background
159,159,resnet_pa,3,3,fam,animate_008_right.png,animate_008_right.png,background
160,160,resnet_pa,3,3,fam,animate_009_left.png,animate_009_left.png,background
161,161,resnet_pa,3,3,fam,animate_010_left.png,animate_010_left.png,background
162,162,resnet_pa,3,3,fam,animate_009_right.png,animate_009_right.png,background
163,163,resnet_pa,3,3,fam,animate_010_right.png,animate_010_right.png,background
164,164,resnet_pa,3,3,fam,animate_011_left.png,animate_011_left.png,background
165,165,resnet_pa,3,3,fam,animate_012_left.png,animate_012_left.png,background
166,166,resnet_pa,3,3,fam,animate_011_right.png,animate_011_right.png,background
167,167,resnet_pa,3,3,fam,animate_012_right.png,animate_012_right.png,background
168,168,resnet_pa,3,3,novel,animate_001_left.png,animate_002_left.png,identity
169,169,resnet_pa,3,3,novel,animate_002_left.png,animate_001_left.png,identity
170,170,resnet_pa,3,3,novel,animate_001_right.png,animate_002_right.png,identity
171,171,resnet_pa,3,3,novel,animate_002_right.png,animate_001_right.png,identity
172,172,resnet_pa,3,3,novel,animate_003_left.png,animate_004_left.png,identity
173,173,resnet_pa,3,3,novel,animate_004_left.png,animate_003_left.png,identity
174,174,resnet_pa,3,3,novel,animate_003_right.png,animate_004_right.png,identity
175,175,resnet_pa,3,3,novel,animate_004_right.png,animate_003_right.png,identity
176,176,resnet_pa,3,3,novel,animate_005_left.png,animate_006_left.png,identity
177,177,resnet_pa,3,3,novel,animate_006_left.png,animate_005_left.png,identity
178,178,resnet_pa,3,3,novel,animate_005_right.png,animate_006_right.png,identity
179,179,resnet_pa,3,3,novel,animate_006_right.png,animate_005_right.png,identity
180,180,resnet_pa,3,3,novel,animate_007_left.png,animate_008_left.png,identity
181,181,resnet_pa,3,3,novel,animate_008_left.png,animate_007_left.png,identity
182,182,resnet_pa,3,3,novel,animate_007_right.png,animate_008_right.png,identity
183,183,resnet_pa,3,3,novel,animate_008_right.png,animate_007_right.png,identity
184,184,resnet_pa,3,3,novel,animate_009_left.png,animate_010_left.png,identity
185,185,resnet_pa,3,3,novel,animate_010_left.png,animate_009_left.png,identity
186,186,resnet_pa,3,3,novel,animate_009_right.png,animate_010_right.png,identity
187,187,resnet_pa,3,3,novel,animate_010_right.png,animate_009_right.png,identity
188,188,resnet_pa,3,3,novel,animate_011_left.png,animate_012_left.png,identity
189,189,resnet_pa,3,3,novel,animate_012_left.png,animate_011_left.png,identity
190,190,resnet_pa,3,3,novel,animate_011_right.png,animate_012_right.png,identity
191,191,resnet_pa,3,3,novel,animate_012_right.png,animate_012_right.png,identity
192,192,resnet_pa,3,4,fam,animate_001_left.png,animate_001_left.png,background
193,193,resnet_pa,3,4,fam,animate_002_left.png,animate_002_left.png,background
194,194,resnet_pa,3,4,fam,animate_001_right.png,animate_001_right.png,background
195,195,resnet_pa,3,4,fam,animate_002_right.png,animate_002_right.png,background
196,196,resnet_pa,3,4,fam,animate_003_left.png,animate_003_left.png,background
197,197,resnet_pa,3,4,fam,animate_004_left.png,animate_004_left.png,background
198,198,resnet_pa,3,4,fam,animate_003_right.png,animate_003_right.png,background
199,199,resnet_pa,3,4,fam,animate_004_right.png,animate_004_right.png,background
200,200,resnet_pa,3,4,fam,animate_005_left.png,animate_005_left.png,background
201,201,resnet_pa,3,4,fam,animate_006_left.png,animate_006_left.png,background
202,202,resnet_pa,3,4,fam,animate_005_right.png,animate_005_right.png,background
203,203,resnet_pa,3,4,fam,animate_006_right.png,animate_006_right.png,background
204,204,resnet_pa,3,4,fam,animate_007_left.png,animate_007_left.png,background
205,205,resnet_pa,3,4,fam,animate_008_left.png,animate_008_left.png,background
206,206,resnet_pa,3,4,fam,animate_007_right.png,animate_007_right.png,background
207,207,resnet_pa,3,4,fam,animate_008_right.png,animate_008_right.png,background
208,208,resnet_pa,3,4,fam,animate_009_left.png,animate_009_left.png,background
209,209,resnet_pa,3,4,fam,animate_010_left.png,animate_010_left.png,background
210,210,resnet_pa,3,4,fam,animate_009_right.png,animate_009_right.png,background
211,211,resnet_pa,3,4,fam,animate_010_right.png,animate_010_right.png,background
212,212,resnet_pa,3,4,fam,animate_011_left.png,animate_011_left.png,background
213,213,resnet_pa,3,4,fam,animate_012_left.png,animate_012_left.png,background
214,214,resnet_pa,3,4,fam,animate_011_right.png,animate_011_right.png,background
215,215,resnet_pa,3,4,fam,animate_012_right.png,animate_012_right.png,background
216,216,resnet_pa,3,4,novel,animate_001_left.png,animate_002_left.png,identity
217,217,resnet_pa,3,4,novel,animate_002_left.png,animate_001_left.png,identity
218,218,resnet_pa,3,4,novel,animate_001_right.png,animate_002_right.png,identity
219,219,resnet_pa,3,4,novel,animate_002_right.png,animate_001_right.png,identity
220,220,resnet_pa,3,4,novel,animate_003_left.png,animate_004_left.png,identity
221,221,resnet_pa,3,4,novel,animate_004_left.png,animate_003_left.png,identity
222,222,resnet_pa,3,4,novel,animate_003_right.png,animate_004_right.png,identity
223,223,resnet_pa,3,4,novel,animate_004_right.png,animate_003_right.png,identity
224,224,resnet_pa,3,4,novel,animate_005_left.png,animate_006_left.png,identity
225,225,resnet_pa,3,4,novel,animate_006_left.png,animate_005_left.png,identity
226,226,resnet_pa,3,4,novel,animate_005_right.png,animate_006_right.png,identity
227,227,resnet_pa,3,4,novel,animate_006_right.png,animate_005_right.png,identity
228,228,resnet_pa,3,4,novel,animate_007_left.png,animate_008_left.png,identity
229,229,resnet_pa,3,4,novel,animate_008_left.png,animate_007_left.png,identity
230,230,resnet_pa,3,4,novel,animate_007_right.png,animate_008_right.png,identity
231,231,resnet_pa,3,4,novel,animate_008_right.png,animate_007_right.png,identity
232,232,resnet_pa,3,4,novel,animate_009_left.png,animate_010_left.png,identity
233,233,resnet_pa,3,4,novel,animate_010_left.png,animate_009_left.png,identity
234,234,resnet_pa,3,4,novel,animate_009_right.png,animate_010_right.png,identity
235,235,resnet_pa,3,4,novel,animate_010_right.png,animate_009_right.png,identity
236,236,resnet_pa,3,4,novel,animate_011_left.png,animate_012_left.png,identity
237,237,resnet_pa,3,4,novel,animate_012_left.png,animate_011_left.png,identity
238,238,resnet_pa,3,4,novel,animate_011_right.png,animate_012_right.png,identity
239,239,resnet_pa,3,4,novel,animate_012_right.png,animate_012_right.png,identity
240,240,resnet_pa,3,5,fam,animate_001_left.png,animate_001_left.png,background
241,241,resnet_pa,3,5,fam,animate_002_left.png,animate_002_left.png,background
242,242,resnet_pa,3,5,fam,animate_001_right.png,animate_001_right.png,background
243,243,resnet_pa,3,5,fam,animate_002_right.png,animate_002_right.png,background
244,244,resnet_pa,3,5,fam,animate_003_left.png,animate_003_left.png,background
245,245,resnet_pa,3,5,fam,animate_004_left.png,animate_004_left.png,background
246,246,resnet_pa,3,5,fam,animate_003_right.png,animate_003_right.png,background
247,247,resnet_pa,3,5,fam,animate_004_right.png,animate_004_right.png,background
248,248,resnet_pa,3,5,fam,animate_005_left.png,animate_005_left.png,background
249,249,resnet_pa,3,5,fam,animate_006_left.png,animate_006_left.png,background
250,250,resnet_pa,3,5,fam,animate_005_right.png,animate_005_right.png,background
251,251,resnet_pa,3,5,fam,animate_006_right.png,animate_006_right.png,background
252,252,resnet_pa,3,5,fam,animate_007_left.png,animate_007_left.png,background
253,253,resnet_pa,3,5,fam,animate_008_left.png,animate_008_left.png,background
254,254,resnet_pa,3,5,fam,animate_007_right.png,animate_007_right.png,background
255,255,resnet_pa,3,5,fam,animate_008_right.png,animate_008_right.png,background
256,256,resnet_pa,3,5,fam,animate_009_left.png,animate_009_left.png,background
257,257,resnet_pa,3,5,fam,animate_010_left.png,animate_010_left.png,background
258,258,resnet_pa,3,5,fam,animate_009_right.png,animate_009_right.png,background
259,259,resnet_pa,3,5,fam,animate_010_right.png,animate_010_right.png,background
260,260,resnet_pa,3,5,fam,animate_011_left.png,animate_011_left.png,background
261,261,resnet_pa,3,5,fam,animate_012_left.png,animate_012_left.png,background
262,262,resnet_pa,3,5,fam,animate_011_right.png,animate_011_right.png,background
263,263,resnet_pa,3,5,fam,animate_012_right.png,animate_012_right.png,background
264,264,resnet_pa,3,5,novel,animate_001_left.png,animate_002_left.png,identity
265,265,resnet_pa,3,5,novel,animate_002_left.png,animate_001_left.png,identity
266,266,resnet_pa,3,5,novel,animate_001_right.png,animate_002_right.png,identity
267,267,resnet_pa,3,5,novel,animate_002_right.png,animate_001_right.png,identity
268,268,resnet_pa,3,5,novel,animate_003_left.png,animate_004_left.png,identity
269,269,resnet_pa,3,5,novel,animate_004_left.png,animate_003_left.png,identity
270,270,resnet_pa,3,5,novel,animate_003_right.png,animate_004_right.png,identity
271,271,resnet_pa,3,5,novel,animate_004_right.png,animate_003_right.png,identity
272,272,resnet_pa,3,5,novel,animate_005_left.png,animate_006_left.png,identity
273,273,resnet_pa,3,5,novel,animate_006_left.png,animate_005_left.png,identity
274,274,resnet_pa,3,5,novel,animate_005_right.png,animate_006_right.png,identity
275,275,resnet_pa,3,5,novel,animate_006_right.png,animate_005_right.png,identity
276,276,resnet_pa,3,5,novel,animate_007_left.png,animate_008_left.png,identity
277,277,resnet_pa,3,5,novel,animate_008_left.png,animate_007_left.png,identity
278,278,resnet_pa,3,5,novel,animate_007_right.png,animate_008_right.png,identity
279,279,resnet_pa,3,5,novel,animate_008_right.png,animate_007_right.png,identity
280,280,resnet_pa,3,5,novel,animate_009_left.png,animate_010_left.png,identity
281,281,resnet_pa,3,5,novel,animate_010_left.png,animate_009_left.png,identity
282,282,resnet_pa,3,5,novel,animate_009_right.png,animate_010_right.png,identity
283,283,resnet_pa,3,5,novel,animate_010_right.png,animate_009_right.png,identity
284,284,resnet_pa,3,5,novel,animate_011_left.png,animate_012_left.png,identity
285,285,resnet_pa,3,5,novel,animate_012_left.png,animate_011_left.png,identity
286,286,resnet_pa,3,5,novel,animate_011_right.png,animate_012_right.png,identity
287,287,resnet_pa,3,5,novel,animate_012_right.png,animate_012_right.png,identity
288,288,resnet_pa,3,6,fam,animate_001_left.png,animate_001_left.png,background
289,289,resnet_pa,3,6,fam,animate_002_left.png,animate_002_left.png,background
290,290,resnet_pa,3,6,fam,animate_001_right.png,animate_001_right.png,background
291,291,resnet_pa,3,6,fam,animate_002_right.png,animate_002_right.png,background
292,292,resnet_pa,3,6,fam,animate_003_left.png,animate_003_left.png,background
293,293,resnet_pa,3,6,fam,animate_004_left.png,animate_004_left.png,background
294,294,resnet_pa,3,6,fam,animate_003_right.png,animate_003_right.png,background
295,295,resnet_pa,3,6,fam,animate_004_right.png,animate_004_right.png,background
296,296,resnet_pa,3,6,fam,animate_005_left.png,animate_005_left.png,background
297,297,resnet_pa,3,6,fam,animate_006_left.png,animate_006_left.png,background
298,298,resnet_pa,3,6,fam,animate_005_right.png,animate_005_right.png,background
299,299,resnet_pa,3,6,fam,animate_006_right.png,animate_006_right.png,background
300,300,resnet_pa,3,6,fam,animate_007_left.png,animate_007_left.png,background
301,301,resnet_pa,3,6,fam,animate_008_left.png,animate_008_left.png,background
302,302,resnet_pa,3,6,fam,animate_007_right.png,animate_007_right.png,background
303,303,resnet_pa,3,6,fam,animate_008_right.png,animate_008_right.png,background
304,304,resnet_pa,3,6,fam,animate_009_left.png,animate_009_left.png,background
305,305,resnet_pa,3,6,fam,animate_010_left.png,animate_010_left.png,background
306,306,resnet_pa,3,6,fam,animate_009_right.png,animate_009_right.png,background
307,307,resnet_pa,3,6,fam,animate_010_right.png,animate_010_right.png,background
308,308,resnet_pa,3,6,fam,animate_011_left.png,animate_011_left.png,background
309,309,resnet_pa,3,6,fam,animate_012_left.png,animate_012_left.png,background
310,310,resnet_pa,3,6,fam,animate_011_right.png,animate_011_right.png,background
311,311,resnet_pa,3,6,fam,animate_012_right.png,animate_012_right.png,background
312,312,resnet_pa,3,6,novel,animate_001_left.png,animate_002_left.png,identity
313,313,resnet_pa,3,6,novel,animate_002_left.png,animate_001_left.png,identity
314,314,resnet_pa,3,6,novel,animate_001_right.png,animate_002_right.png,identity
315,315,resnet_pa,3,6,novel,animate_002_right.png,animate_001_right.png,identity
316,316,resnet_pa,3,6,novel,animate_003_left.png,animate_004_left.png,identity
317,317,resnet_pa,3,6,novel,animate_004_left.png,animate_003_left.png,identity
318,318,resnet_pa,3,6,novel,animate_003_right.png,animate_004_right.png,identity
319,319,resnet_pa,3,6,novel,animate_004_right.png,animate_003_right.png,identity
320,320,resnet_pa,3,6,novel,animate_005_left.png,animate_006_left.png,identity
321,321,resnet_pa,3,6,novel,animate_006_left.png,animate_005_left.png,identity
322,322,resnet_pa,3,6,novel,animate_005_right.png,animate_006_right.png,identity
323,323,resnet_pa,3,6,novel,animate_006_right.png,animate_005_right.png,identity
324,324,resnet_pa,3,6,novel,animate_007_left.png,animate_008_left.png,identity
325,325,resnet_pa,3,6,novel,animate_008_left.png,animate_007_left.png,identity
326,326,resnet_pa,3,6,novel,animate_007_right.png,animate_008_right.png,identity
327,327,resnet_pa,3,6,novel,animate_008_right.png,animate_007_right.png,identity
328,328,resnet_pa,3,6,novel,animate_009_left.png,animate_010_left.png,identity
329,329,resnet_pa,3,6,novel,animate_010_left.png,animate_009_left.png,identity
330,330,resnet_pa,3,6,novel,animate_009_right.png,animate_010_right.png,identity
331,331,resnet_pa,3,6,novel,animate_010_right.png,animate_009_right.png,identity
332,332,resnet_pa,3,6,novel,animate_011_left.png,animate_012_left.png,identity
333,333,resnet_pa,3,6,novel,animate_012_left.png,animate_011_left.png,identity
334,334,resnet_pa,3,6,novel,animate_011_right.png,animate_012_right.png,identity
335,335,resnet_pa,3,6,novel,animate_012_right.png,animate_012_right.png,identity
336,336,resnet_pa,3,7,fam,animate_001_left.png,animate_001_left.png,background
337,337,resnet_pa,3,7,fam,animate_002_left.png,animate_002_left.png,background
338,338,resnet_pa,3,7,fam,animate_001_right.png,animate_001_right.png,background
339,339,resnet_pa,3,7,fam,animate_002_right.png,animate_002_right.png,background
340,340,resnet_pa,3,7,fam,animate_003_left.png,animate_003_left.png,background
341,341,resnet_pa,3,7,fam,animate_004_left.png,animate_004_left.png,background
342,342,resnet_pa,3,7,fam,animate_003_right.png,animate_003_right.png,background
343,343,resnet_pa,3,7,fam,animate_004_right.png,animate_004_right.png,background
344,344,resnet_pa,3,7,fam,animate_005_left.png,animate_005_left.png,background
345,345,resnet_pa,3,7,fam,animate_006_left.png,animate_006_left.png,background
346,346,resnet_pa,3,7,fam,animate_005_right.png,animate_005_right.png,background
347,347,resnet_pa,3,7,fam,animate_006_right.png,animate_006_right.png,background
348,348,resnet_pa,3,7,fam,animate_007_left.png,animate_007_left.png,background
349,349,resnet_pa,3,7,fam,animate_008_left.png,animate_008_left.png,background
350,350,resnet_pa,3,7,fam,animate_007_right.png,animate_007_right.png,background
351,351,resnet_pa,3,7,fam,animate_008_right.png,animate_008_right.png,background
352,352,resnet_pa,3,7,fam,animate_009_left.png,animate_009_left.png,background
353,353,resnet_pa,3,7,fam,animate_010_left.png,animate_010_left.png,background
354,354,resnet_pa,3,7,fam,animate_009_right.png,animate_009_right.png,background
355,355,resnet_pa,3,7,fam,animate_010_right.png,animate_010_right.png,background
356,356,resnet_pa,3,7,fam,animate_011_left.png,animate_011_left.png,background
357,357,resnet_pa,3,7,fam,animate_012_left.png,animate_012_left.png,background
358,358,resnet_pa,3,7,fam,animate_011_right.png,animate_011_right.png,background
359,359,resnet_pa,3,7,fam,animate_012_right.png,animate_012_right.png,background
360,360,resnet_pa,3,7,novel,animate_001_left.png,animate_002_left.png,identity
361,361,resnet_pa,3,7,novel,animate_002_left.png,animate_001_left.png,identity
