,embedding_type,feature_n,fam_duration,test_type,trial_id,fam,test,violation_type,stim_id
44,resnet_pa,3,1,background,0,inanimate_003_right_pair.png,inanimate_003_right_pair.png,background,44
45,resnet_pa,3,1,background,0,inanimate_011_left.png,animate_004_left.png,animacy,45
46,resnet_pa,3,1,background,0,inanimate_005_left_pair.png,inanimate_005_left_pair.png,background,46
47,resnet_pa,3,1,background,0,inanimate_005_right.png,inanimate_005_right.png,background,47
48,resnet_pa,3,1,background,0,animate_009_right_pair.png,animate_003_right_pair.png,number,48
49,resnet_pa,3,1,background,0,animate_001_left.png,animate_012_right.png,pose,49
50,resnet_pa,3,1,background,0,inanimate_011_right.png,inanimate_007_right.png,number,50
51,resnet_pa,3,1,background,0,animate_002_right.png,animate_002_right.png,background,51
52,resnet_pa,3,1,background,0,inanimate_009_right_pair.png,inanimate_009_right_pair.png,background,52
53,resnet_pa,3,1,background,0,animate_007_left_pair.png,animate_006_left_pair.png,identity,53
54,resnet_pa,3,1,background,0,animate_010_left_pair.png,animate_010_left_pair.png,background,54
55,resnet_pa,3,1,background,0,animate_006_right_pair.png,animate_006_right_pair.png,background,55
56,resnet_pa,3,1,background,0,animate_001_right.png,animate_011_right.png,identity,56
57,resnet_pa,3,1,background,0,inanimate_008_left_pair.png,animate_009_left_pair.png,animacy,57
58,resnet_pa,3,1,background,0,inanimate_004_right_pair.png,inanimate_001_right_pair.png,identity,58
59,resnet_pa,3,1,background,0,inanimate_006_left.png,inanimate_002_right.png,pose,59
60,resnet_pa,3,1,background,0,animate_011_left.png,animate_011_left.png,background,60
61,resnet_pa,3,1,background,0,animate_006_left.png,animate_002_left.png,number,61
62,resnet_pa,3,1,background,0,inanimate_012_left_pair.png,inanimate_004_left_pair.png,identity,62
63,resnet_pa,3,1,background,0,animate_004_right.png,animate_012_left.png,pose,63
64,resnet_pa,3,1,background,0,animate_005_left.png,animate_005_left.png,background,64
65,resnet_pa,3,1,background,0,animate_009_left_pair.png,animate_007_left_pair.png,number,65
66,resnet_pa,3,1,background,0,animate_009_right_pair.png,inanimate_008_right_pair.png,animacy,66
67,resnet_pa,3,1,background,0,inanimate_005_right_pair.png,inanimate_005_right_pair.png,background,67
68,resnet_pa,3,1,background,0,animate_007_right_pair.png,animate_007_right_pair.png,background,68
69,resnet_pa,3,1,background,0,inanimate_004_right_pair.png,inanimate_001_right_pair.png,number,69
70,resnet_pa,3,1,background,0,inanimate_006_right.png,inanimate_001_left.png,pose,70
71,resnet_pa,3,1,background,0,inanimate_009_left.png,inanimate_011_right.png,pose,71
72,resnet_pa,3,1,background,0,animate_004_left_pair.png,animate_004_left_pair.png,background,72
73,resnet_pa,3,1,background,0,inanimate_010_left_pair.png,inanimate_010_left_pair.png,background,73
74,resnet_pa,3,1,background,0,animate_009_left_pair.png,animate_007_left_pair.png,identity,74
75,resnet_pa,3,1,background,0,inanimate_009_left_pair.png,inanimate_009_left_pair.png,background,75
76,resnet_pa,3,1,background,0,inanimate_003_left.png,animate_001_left.png,animacy,76
77,resnet_pa,3,1,background,0,inanimate_006_right_pair.png,inanimate_011_left_pair.png,pose,77
78,resnet_pa,3,1,background,0,animate_012_right.png,animate_012_right.png,background,78
79,resnet_pa,3,1,background,0,animate_005_left.png,inanimate_007_left.png,animacy,79
80,resnet_pa,3,1,background,0,animate_008_left.png,animate_008_left.png,background,80
81,resnet_pa,3,1,background,0,inanimate_001_right.png,inanimate_005_right.png,number,81
82,resnet_pa,3,1,background,0,animate_011_right.png,animate_004_right.png,identity,82
83,resnet_pa,3,1,background,0,inanimate_012_left_pair.png,inanimate_005_left_pair.png,number,83
84,resnet_pa,3,1,background,0,animate_010_right_pair.png,animate_006_right_pair.png,identity,84
85,resnet_pa,3,1,background,0,inanimate_010_left.png,inanimate_005_left.png,identity,85
86,resnet_pa,3,1,background,0,inanimate_007_right.png,inanimate_009_right.png,identity,86
87,resnet_pa,3,1,background,0,animate_009_left.png,inanimate_007_left.png,animacy,87
88,resnet_pa,3,1,background,0,animate_008_left_pair.png,animate_012_left_pair.png,number,88
89,resnet_pa,3,1,background,0,animate_010_right_pair.png,animate_006_left_pair.png,pose,89
90,resnet_pa,3,1,background,0,animate_002_left_pair.png,animate_002_left_pair.png,background,90
91,resnet_pa,3,1,background,0,animate_003_right.png,animate_001_right.png,identity,91
92,resnet_pa,3,1,background,0,inanimate_009_left_pair.png,animate_010_left_pair.png,animacy,92
93,resnet_pa,3,1,background,0,inanimate_008_right.png,inanimate_008_right.png,background,93
94,resnet_pa,3,1,background,0,inanimate_012_right_pair.png,animate_006_right_pair.png,animacy,94
95,resnet_pa,3,1,background,0,inanimate_006_right_pair.png,inanimate_006_right_pair.png,background,95
96,resnet_pa,3,1,background,0,animate_010_left.png,animate_010_left.png,background,96
97,resnet_pa,3,1,background,0,inanimate_007_left_pair.png,inanimate_007_left_pair.png,background,97
98,resnet_pa,3,1,background,0,animate_011_right.png,animate_002_right.png,number,98
99,resnet_pa,3,1,background,0,animate_003_left.png,animate_008_left.png,identity,99
100,resnet_pa,3,1,background,0,inanimate_012_left.png,inanimate_002_left.png,number,100
101,resnet_pa,3,1,background,0,animate_010_right.png,animate_010_right.png,background,101
102,resnet_pa,3,1,background,0,inanimate_005_left_pair.png,inanimate_008_left_pair.png,identity,102
103,resnet_pa,3,1,background,0,inanimate_007_right.png,inanimate_004_right.png,identity,103
104,resnet_pa,3,1,background,0,animate_004_right_pair.png,inanimate_008_right_pair.png,animacy,104
105,resnet_pa,3,1,background,0,animate_001_left_pair.png,animate_012_left_pair.png,identity,105
106,resnet_pa,3,1,background,0,inanimate_001_right_pair.png,inanimate_009_right_pair.png,identity,106
107,resnet_pa,3,1,background,0,animate_011_right_pair.png,animate_007_right_pair.png,identity,107
108,resnet_pa,3,1,background,0,inanimate_005_left.png,inanimate_007_right.png,pose,108
109,resnet_pa,3,1,background,0,inanimate_012_right_pair.png,inanimate_008_left_pair.png,pose,109
110,resnet_pa,3,1,background,0,inanimate_008_right.png,animate_006_right.png,animacy,110
111,resnet_pa,3,1,background,0,inanimate_001_right_pair.png,inanimate_001_right_pair.png,background,111
112,resnet_pa,3,1,background,0,inanimate_011_left_pair.png,animate_012_left_pair.png,animacy,112
113,resnet_pa,3,1,background,0,inanimate_004_left_pair.png,inanimate_004_left_pair.png,background,113
114,resnet_pa,3,1,background,0,animate_008_right.png,animate_009_right.png,identity,114
115,resnet_pa,3,1,background,0,animate_004_left.png,animate_003_left.png,identity,115
116,resnet_pa,3,1,background,0,animate_005_left_pair.png,animate_001_left_pair.png,identity,116
117,resnet_pa,3,1,background,0,animate_008_left_pair.png,animate_008_left_pair.png,background,117
118,resnet_pa,3,1,background,0,inanimate_010_left.png,inanimate_010_left.png,background,118
119,resnet_pa,3,1,background,0,inanimate_004_left.png,inanimate_005_left.png,identity,119
120,resnet_pa,3,1,background,0,inanimate_004_right_pair.png,inanimate_004_right_pair.png,background,120
121,resnet_pa,3,1,background,0,animate_005_left_pair.png,animate_002_left_pair.png,identity,121
122,resnet_pa,3,1,background,0,inanimate_003_left_pair.png,inanimate_002_right_pair.png,pose,122
123,resnet_pa,3,1,background,0,inanimate_008_right_pair.png,inanimate_005_right_pair.png,number,123
124,resnet_pa,3,1,background,0,animate_012_left.png,animate_005_right.png,pose,124
125,resnet_pa,3,1,background,0,inanimate_001_right.png,inanimate_001_left.png,pose,125
126,resnet_pa,3,1,background,0,animate_009_right.png,animate_001_left.png,pose,126
127,resnet_pa,3,1,background,0,inanimate_011_left.png,inanimate_011_left.png,background,127
128,resnet_pa,3,1,background,0,animate_006_right.png,animate_006_right.png,background,128
129,resnet_pa,3,1,background,0,inanimate_006_right.png,inanimate_006_right.png,background,129
130,resnet_pa,3,1,background,0,animate_004_left.png,animate_004_left.png,background,130
131,resnet_pa,3,1,background,0,animate_008_right_pair.png,animate_010_right_pair.png,identity,131
132,resnet_pa,3,1,background,0,inanimate_001_left.png,inanimate_004_right.png,pose,132
133,resnet_pa,3,1,background,0,animate_003_right_pair.png,animate_005_right_pair.png,identity,133
134,resnet_pa,3,1,background,0,animate_011_right_pair.png,animate_011_right_pair.png,background,134
135,resnet_pa,3,1,background,0,inanimate_010_left_pair.png,inanimate_001_right_pair.png,pose,135
136,resnet_pa,3,1,background,0,animate_010_left.png,animate_007_right.png,pose,136
137,resnet_pa,3,1,background,0,animate_001_right.png,animate_008_right.png,identity,137
138,resnet_pa,3,1,background,0,inanimate_002_left.png,inanimate_002_left.png,background,138
139,resnet_pa,3,1,background,0,inanimate_008_left_pair.png,inanimate_008_left_pair.png,background,139
140,resnet_pa,3,1,background,0,animate_012_left_pair.png,animate_012_left_pair.png,background,140
141,resnet_pa,3,1,background,0,inanimate_010_right_pair.png,inanimate_010_right_pair.png,background,141
142,resnet_pa,3,1,background,0,animate_004_left_pair.png,animate_001_left_pair.png,identity,142
143,resnet_pa,3,1,background,0,inanimate_003_right_pair.png,animate_004_right_pair.png,animacy,143
144,resnet_pa,3,1,background,0,inanimate_002_right.png,inanimate_005_right.png,number,144
145,resnet_pa,3,1,background,0,animate_007_left.png,animate_001_right.png,pose,145
146,resnet_pa,3,1,background,0,animate_006_left_pair.png,inanimate_006_left_pair.png,animacy,146
147,resnet_pa,3,1,background,0,inanimate_010_right.png,animate_010_right.png,animacy,147
148,resnet_pa,3,1,background,0,inanimate_011_left_pair.png,inanimate_008_left_pair.png,identity,148
149,resnet_pa,3,1,background,0,animate_012_right_pair.png,inanimate_009_right_pair.png,animacy,149
150,resnet_pa,3,1,background,0,inanimate_004_right_pair.png,inanimate_003_right_pair.png,number,150
151,resnet_pa,3,1,background,0,animate_002_right.png,animate_009_right.png,identity,151
152,resnet_pa,3,1,background,0,inanimate_001_left.png,inanimate_001_left.png,background,152
153,resnet_pa,3,1,background,0,inanimate_002_left_pair.png,inanimate_002_left_pair.png,background,153
154,resnet_pa,3,1,background,0,animate_012_left.png,animate_012_left.png,background,154
155,resnet_pa,3,1,background,0,animate_011_right.png,animate_011_right.png,background,155
156,resnet_pa,3,1,background,0,inanimate_005_left.png,inanimate_012_left.png,identity,156
157,resnet_pa,3,1,background,0,inanimate_001_left_pair.png,inanimate_001_left_pair.png,background,157
158,resnet_pa,3,1,background,0,inanimate_011_right_pair.png,inanimate_003_right_pair.png,number,158
159,resnet_pa,3,1,background,0,inanimate_004_right.png,inanimate_002_right.png,number,159
160,resnet_pa,3,1,background,0,inanimate_007_left.png,inanimate_007_left.png,background,160
161,resnet_pa,3,1,background,0,inanimate_012_left_pair.png,inanimate_007_right_pair.png,pose,161
162,resnet_pa,3,1,background,0,animate_011_left.png,inanimate_003_left.png,animacy,162
163,resnet_pa,3,1,background,0,inanimate_010_left.png,inanimate_011_left.png,identity,163
164,resnet_pa,3,1,background,0,animate_002_right.png,animate_005_right.png,identity,164
165,resnet_pa,3,1,background,0,animate_012_right_pair.png,inanimate_012_right_pair.png,animacy,165
166,resnet_pa,3,1,background,0,animate_003_right.png,animate_003_right.png,background,166
167,resnet_pa,3,1,background,0,animate_012_left_pair.png,inanimate_008_left_pair.png,animacy,167
168,resnet_pa,3,1,background,0,inanimate_003_left.png,animate_006_left.png,animacy,168
169,resnet_pa,3,1,background,0,animate_007_right_pair.png,animate_002_left_pair.png,pose,169
170,resnet_pa,3,1,background,0,animate_003_left.png,animate_009_right.png,pose,170
171,resnet_pa,3,1,background,0,animate_005_left_pair.png,animate_010_right_pair.png,pose,171
172,resnet_pa,3,1,background,0,animate_005_right.png,animate_011_right.png,number,172
173,resnet_pa,3,1,background,0,inanimate_004_right.png,inanimate_012_right.png,identity,173
174,resnet_pa,3,1,background,0,inanimate_005_right_pair.png,animate_006_right_pair.png,animacy,174
175,resnet_pa,3,1,background,0,inanimate_007_left_pair.png,inanimate_010_left_pair.png,number,175
176,resnet_pa,3,1,background,0,animate_012_right_pair.png,animate_012_right_pair.png,background,176
177,resnet_pa,3,1,background,0,animate_005_left.png,animate_002_left.png,number,177
178,resnet_pa,3,1,background,0,animate_011_right_pair.png,inanimate_012_right_pair.png,animacy,178
179,resnet_pa,3,1,background,0,animate_010_right.png,animate_011_left.png,pose,179
180,resnet_pa,3,1,background,0,inanimate_002_right_pair.png,inanimate_008_left_pair.png,pose,180
181,resnet_pa,3,1,background,0,inanimate_006_right.png,inanimate_012_left.png,pose,181
182,resnet_pa,3,1,background,0,animate_007_left_pair.png,animate_010_left_pair.png,identity,182
183,resnet_pa,3,1,background,0,inanimate_010_left.png,inanimate_008_right.png,pose,183
184,resnet_pa,3,1,background,0,animate_009_left.png,animate_009_left.png,background,184
185,resnet_pa,3,1,background,0,inanimate_001_left_pair.png,inanimate_009_left_pair.png,number,185
186,resnet_pa,3,1,background,0,animate_005_right.png,animate_005_right.png,background,186
187,resnet_pa,3,1,background,0,inanimate_011_right_pair.png,inanimate_010_right_pair.png,number,187
188,resnet_pa,3,1,background,0,inanimate_006_left_pair.png,inanimate_004_left_pair.png,identity,188
189,resnet_pa,3,1,background,0,inanimate_012_right.png,animate_011_right.png,animacy,189
190,resnet_pa,3,1,background,0,inanimate_001_right.png,inanimate_001_right.png,background,190
191,resnet_pa,3,1,background,0,animate_003_right_pair.png,inanimate_004_right_pair.png,animacy,191
192,resnet_pa,3,1,background,0,animate_009_right.png,animate_007_right.png,identity,192
193,resnet_pa,3,1,background,0,animate_005_left_pair.png,inanimate_007_left_pair.png,animacy,193
194,resnet_pa,3,1,background,0,animate_010_left.png,animate_008_right.png,pose,194
195,resnet_pa,3,1,background,0,inanimate_002_left.png,inanimate_009_right.png,pose,195
196,resnet_pa,3,1,background,0,animate_009_right.png,animate_010_right.png,identity,196
197,resnet_pa,3,1,background,0,animate_007_right_pair.png,animate_011_right_pair.png,identity,197
198,resnet_pa,3,1,background,0,animate_009_left_pair.png,inanimate_004_left_pair.png,animacy,198
199,resnet_pa,3,1,background,0,inanimate_002_right_pair.png,inanimate_002_right_pair.png,background,199
200,resnet_pa,3,1,background,0,inanimate_005_right.png,inanimate_011_left.png,pose,200
201,resnet_pa,3,1,background,0,inanimate_001_right_pair.png,inanimate_011_right_pair.png,number,201
202,resnet_pa,3,1,background,0,animate_001_right.png,animate_001_right.png,background,202
203,resnet_pa,3,1,background,0,inanimate_008_left.png,inanimate_007_right.png,pose,203
204,resnet_pa,3,1,background,0,animate_005_left_pair.png,animate_005_left_pair.png,background,204
205,resnet_pa,3,1,background,0,inanimate_009_left_pair.png,inanimate_009_right_pair.png,pose,205
206,resnet_pa,3,1,background,0,animate_002_right_pair.png,animate_002_right_pair.png,background,206
207,resnet_pa,3,1,background,0,animate_007_left.png,inanimate_002_left.png,animacy,207
208,resnet_pa,3,1,background,0,animate_011_right_pair.png,animate_009_left_pair.png,pose,208
209,resnet_pa,3,1,background,0,animate_003_right.png,animate_001_right.png,number,209
210,resnet_pa,3,1,background,0,animate_010_right_pair.png,animate_010_right_pair.png,background,210
211,resnet_pa,3,1,background,0,inanimate_009_right.png,inanimate_001_left.png,pose,211
212,resnet_pa,3,1,background,0,animate_010_left.png,animate_005_right.png,pose,212
213,resnet_pa,3,1,background,0,inanimate_010_left_pair.png,animate_007_left_pair.png,animacy,213
214,resnet_pa,3,1,background,0,animate_006_left_pair.png,animate_007_right_pair.png,pose,214
215,resnet_pa,3,1,background,0,inanimate_008_right_pair.png,inanimate_001_right_pair.png,number,215
216,resnet_pa,3,1,background,0,inanimate_006_left.png,inanimate_002_left.png,number,216
217,resnet_pa,3,1,background,0,inanimate_012_right.png,inanimate_012_right.png,background,217
218,resnet_pa,3,1,background,0,inanimate_003_left.png,inanimate_009_left.png,number,218
219,resnet_pa,3,1,background,0,animate_001_right.png,animate_007_left.png,pose,219
220,resnet_pa,3,1,background,0,inanimate_006_right_pair.png,inanimate_007_right_pair.png,number,220
221,resnet_pa,3,1,background,0,animate_005_left_pair.png,inanimate_005_left_pair.png,animacy,221
222,resnet_pa,3,1,background,0,animate_006_left.png,animate_005_right.png,pose,222
223,resnet_pa,3,1,background,0,animate_003_right_pair.png,animate_003_right_pair.png,background,223
224,resnet_pa,3,1,background,0,animate_012_right_pair.png,inanimate_011_right_pair.png,animacy,224
225,resnet_pa,3,1,background,0,animate_007_right.png,animate_007_right.png,background,225
226,resnet_pa,3,1,background,0,inanimate_009_right.png,inanimate_012_right.png,number,226
227,resnet_pa,3,1,background,0,inanimate_006_left_pair.png,animate_008_left_pair.png,animacy,227
228,resnet_pa,3,1,background,0,inanimate_011_left.png,inanimate_009_right.png,pose,228
229,resnet_pa,3,1,background,0,animate_010_right.png,animate_009_right.png,number,229
230,resnet_pa,3,1,background,0,animate_008_left_pair.png,animate_005_left_pair.png,identity,230
231,resnet_pa,3,1,background,0,animate_001_right_pair.png,animate_012_left_pair.png,pose,231
232,resnet_pa,3,1,background,0,inanimate_006_left_pair.png,inanimate_008_left_pair.png,number,232
233,resnet_pa,3,1,background,0,inanimate_004_right_pair.png,inanimate_002_right_pair.png,number,233
234,resnet_pa,3,1,background,0,inanimate_003_right.png,inanimate_009_left.png,pose,234
235,resnet_pa,3,1,background,0,inanimate_007_right_pair.png,inanimate_001_left_pair.png,pose,235
236,resnet_pa,3,1,background,0,inanimate_012_left.png,animate_005_left.png,animacy,236
237,resnet_pa,3,1,background,0,inanimate_011_right.png,animate_007_right.png,animacy,237
238,resnet_pa,3,1,background,0,animate_001_left_pair.png,inanimate_009_left_pair.png,animacy,238
239,resnet_pa,3,1,background,0,inanimate_010_left_pair.png,inanimate_009_right_pair.png,pose,239
240,resnet_pa,3,1,background,0,animate_010_left.png,animate_009_left.png,identity,240
241,resnet_pa,3,1,background,0,animate_008_right_pair.png,animate_008_right_pair.png,background,241
242,resnet_pa,3,1,background,0,animate_006_right.png,animate_008_left.png,pose,242
243,resnet_pa,3,1,background,0,animate_009_right_pair.png,animate_010_right_pair.png,identity,243
244,resnet_pa,3,1,background,0,inanimate_009_right_pair.png,animate_004_right_pair.png,animacy,244
245,resnet_pa,3,1,background,0,inanimate_012_right_pair.png,inanimate_012_right_pair.png,background,245
246,resnet_pa,3,1,background,0,animate_007_left_pair.png,animate_006_right_pair.png,pose,246
247,resnet_pa,3,1,background,0,animate_010_left.png,animate_011_right.png,pose,247
248,resnet_pa,3,1,background,0,inanimate_002_left.png,inanimate_007_left.png,identity,248
249,resnet_pa,3,1,background,0,inanimate_002_right.png,inanimate_006_left.png,pose,249
250,resnet_pa,3,1,background,0,animate_003_right.png,animate_005_left.png,pose,250
251,resnet_pa,3,1,background,0,inanimate_007_right_pair.png,inanimate_010_left_pair.png,pose,251
252,resnet_pa,3,1,background,0,animate_004_left_pair.png,animate_005_right_pair.png,pose,252
253,resnet_pa,3,1,background,0,animate_003_left.png,animate_007_right.png,pose,253
254,resnet_pa,3,1,background,0,inanimate_003_right.png,inanimate_003_right.png,background,254
255,resnet_pa,3,1,background,0,inanimate_004_left_pair.png,inanimate_005_right_pair.png,pose,255
256,resnet_pa,3,1,background,0,inanimate_008_left.png,inanimate_012_left.png,number,256
257,resnet_pa,3,1,background,0,inanimate_012_right.png,inanimate_006_right.png,number,257
258,resnet_pa,3,1,background,0,animate_002_right.png,animate_008_right.png,identity,258
259,resnet_pa,3,1,background,0,animate_010_right_pair.png,animate_008_left_pair.png,pose,259
260,resnet_pa,3,1,background,0,inanimate_006_left.png,inanimate_002_left.png,identity,260
261,resnet_pa,3,1,background,0,inanimate_011_right_pair.png,inanimate_011_right_pair.png,background,261
262,resnet_pa,3,1,background,0,animate_002_left.png,animate_007_right.png,pose,262
263,resnet_pa,3,1,background,0,animate_008_right.png,inanimate_012_right.png,animacy,263
264,resnet_pa,3,1,background,0,animate_005_right_pair.png,animate_011_right_pair.png,number,264
265,resnet_pa,3,1,background,0,inanimate_012_left_pair.png,inanimate_003_right_pair.png,pose,265
266,resnet_pa,3,1,background,0,inanimate_001_right.png,inanimate_002_right.png,identity,266
267,resnet_pa,3,1,background,0,animate_012_left_pair.png,animate_011_left_pair.png,number,267
268,resnet_pa,3,1,background,0,animate_004_left_pair.png,animate_008_left_pair.png,identity,268
269,resnet_pa,3,1,background,0,inanimate_003_right.png,inanimate_007_right.png,number,269
270,resnet_pa,3,1,background,0,animate_010_right.png,animate_004_right.png,identity,270
271,resnet_pa,3,1,background,0,inanimate_008_left_pair.png,inanimate_001_right_pair.png,pose,271
272,resnet_pa,3,1,background,0,animate_009_right_pair.png,animate_007_right_pair.png,identity,272
273,resnet_pa,3,1,background,0,inanimate_006_right_pair.png,inanimate_002_right_pair.png,number,273
274,resnet_pa,3,1,background,0,inanimate_007_left.png,inanimate_012_left.png,number,274
275,resnet_pa,3,1,background,0,animate_006_left.png,animate_006_left.png,background,275
276,resnet_pa,3,1,background,0,inanimate_002_right_pair.png,inanimate_005_right_pair.png,identity,276
277,resnet_pa,3,1,background,0,inanimate_011_left.png,inanimate_009_left.png,identity,277
278,resnet_pa,3,1,background,0,inanimate_003_left_pair.png,inanimate_012_right_pair.png,pose,278
279,resnet_pa,3,1,background,0,animate_010_right_pair.png,animate_007_left_pair.png,pose,279
280,resnet_pa,3,1,background,0,animate_008_left_pair.png,animate_001_left_pair.png,identity,280
281,resnet_pa,3,1,background,0,animate_011_right.png,inanimate_004_right.png,animacy,281
282,resnet_pa,3,1,background,0,inanimate_011_right.png,inanimate_006_right.png,identity,282
283,resnet_pa,3,1,background,0,animate_005_left.png,animate_003_left.png,number,283
284,resnet_pa,3,1,background,0,inanimate_007_right.png,inanimate_007_right.png,background,284
285,resnet_pa,3,1,background,0,inanimate_012_right_pair.png,inanimate_011_left_pair.png,pose,285
286,resnet_pa,3,1,background,0,animate_001_left.png,animate_006_left.png,identity,286
287,resnet_pa,3,1,background,0,inanimate_005_left.png,inanimate_002_left.png,identity,287
288,resnet_pa,3,1,background,0,animate_009_right.png,animate_006_right.png,number,288
289,resnet_pa,3,1,background,0,animate_007_right_pair.png,animate_008_right_pair.png,number,289
290,resnet_pa,3,1,background,0,inanimate_006_left_pair.png,inanimate_006_left_pair.png,background,290
291,resnet_pa,3,1,background,0,inanimate_001_left_pair.png,animate_008_left_pair.png,animacy,291
292,resnet_pa,3,1,background,0,inanimate_003_right.png,animate_002_right.png,animacy,292
293,resnet_pa,3,1,background,0,animate_005_left_pair.png,animate_009_left_pair.png,number,293
294,resnet_pa,3,1,background,0,inanimate_005_left.png,animate_003_left.png,animacy,294
295,resnet_pa,3,1,background,0,animate_001_left_pair.png,animate_002_left_pair.png,identity,295
296,resnet_pa,3,1,background,0,animate_008_right_pair.png,animate_002_right_pair.png,identity,296
297,resnet_pa,3,1,background,0,inanimate_006_left_pair.png,inanimate_006_right_pair.png,pose,297
298,resnet_pa,3,1,background,0,animate_009_right.png,animate_011_right.png,identity,298
299,resnet_pa,3,1,background,0,inanimate_008_right.png,inanimate_003_right.png,identity,299
300,resnet_pa,3,1,background,0,inanimate_007_right_pair.png,inanimate_002_right_pair.png,number,300
301,resnet_pa,3,1,background,0,animate_005_left.png,animate_011_left.png,identity,301
302,resnet_pa,3,1,background,0,inanimate_006_left.png,animate_007_left.png,animacy,302
303,resnet_pa,3,1,background,0,inanimate_011_right.png,inanimate_003_left.png,pose,303
304,resnet_pa,3,1,background,0,animate_001_right.png,animate_010_left.png,pose,304
305,resnet_pa,3,1,background,0,animate_006_right_pair.png,inanimate_002_right_pair.png,animacy,305
306,resnet_pa,3,1,background,0,inanimate_011_left_pair.png,inanimate_012_left_pair.png,identity,306
307,resnet_pa,3,1,background,0,inanimate_009_right_pair.png,inanimate_006_right_pair.png,identity,307
308,resnet_pa,3,1,background,0,animate_001_left_pair.png,inanimate_008_left_pair.png,animacy,308
309,resnet_pa,3,1,background,0,animate_003_left.png,animate_006_left.png,identity,309
